"This data is from the 2017/2018/2019 Data Professional Salary Survey. For more details and analysis, visit:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.BrentOzar.com/go/salary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey Year,Timestamp,SalaryUSD,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,CompanyEmployeesOverall,DatabaseServers,Education,EducationIsComputerRelated,Certifications,HoursWorkedPerWeek,TelecommuteDaysPerWeek,PopulationOfLargestCityWithin20Miles,EmploymentSector,LookingForAnotherJob,CareerPlansThisYear,Gender,OtherJobDuties,KindsOfTasksPerformed,Counter
2017,1/6/2017 9:21:12,135000,United States,Not Asked,Microsoft SQL Server,10,"PostgreSQL, Redis, Elasticsearch, Azure SQL DB",Full time employee,Data Scientist,Yes,3,Not Asked,1,Not Asked,100,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:25:57,103000,United States,Not Asked,Microsoft SQL Server,17,"Microsoft Access, Amazon RDS (any flavor)",Full time employee,Developer: T-SQL,No,1,Not Asked,None,Not Asked,30,Bachelors (4 years),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:26:30,20000,India,Not Asked,Microsoft SQL Server,4,,Full time employee,DBA,No,0,Not Asked,More than 5,Not Asked,400,Masters,Yes,"No, I never have",48,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:27:55,40000,Portugal,Not Asked,Microsoft SQL Server,10,,Full time employee of a consulting/contracting company,"Developer: App code (C#, JS, etc)",No,15,Not Asked,None,Not Asked,4,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:30:20,71000,Canada,Not Asked,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,DBA,No,16,Not Asked,1,Not Asked,20,Associates (2 years),N/A,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:32:32,98000,United States,Not Asked,Microsoft SQL Server,10,Oracle,Full time employee,DBA,No,6,Not Asked,1,Not Asked,238,Bachelors (4 years),Yes,"No, I never have",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:33:23,84500,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, DB2",Full time employee,Engineer,No,23,Not Asked,2,Not Asked,12,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:36:29,120000,United States,Not Asked,Microsoft SQL Server,9,Microsoft SQL Server,Full time employee,DBA,No,6,Not Asked,1,Not Asked,186,Associates (2 years),N/A,"Yes, and they're currently valid",45,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:40:02,240000,United States,Not Asked,Microsoft SQL Server,22,"MongoDB, DB2, Microsoft Access, Azure SQL DB",Independent or freelancer or company owner,Architect,Yes,22,Not Asked,None,Not Asked,50,None (no degree completed),N/A,"No, I never have",50,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:40:30,55000,United Kingdom,Not Asked,Microsoft SQL Server,16,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5,Not Asked,2,Not Asked,20,None (no degree completed),No,"Yes, but they expired",42,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:41:35,112000,United States,Not Asked,Microsoft SQL Server,8,Microsoft Access,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,None,Not Asked,2,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:45:10,27260,Romania,Not Asked,Microsoft SQL Server,5,Azure SQL DB,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,More than 5,Not Asked,1,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:45:49,145000,United States,Not Asked,Microsoft SQL Server,11,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB",Full time employee of a consulting/contracting company,Engineer,No,2,Not Asked,5,Not Asked,2000,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,5 or more,Not Asked,Federal government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:46:26,60000,United States,Not Asked,Microsoft SQL Server,1,"MySQL/MariaDB, MongoDB",Full time employee,DBA,No,1,Not Asked,4,Not Asked,500,Bachelors (4 years),Yes,"No, I never have",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:47:58,95000,United States,Not Asked,Microsoft SQL Server,5,Oracle,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,3,Not Asked,None,Not Asked,10,Bachelors (4 years),No,"No, I never have",40,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:48:50,66300,Sweden,Not Asked,Microsoft SQL Server,5,,Full time employee of a consulting/contracting company,Engineer,No,6,Not Asked,1,Not Asked,50,Bachelors (4 years),Yes,"Yes, but they expired",40,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:50:18,30000,Argentina,Not Asked,Oracle,13,"Microsoft SQL Server, PostgreSQL, MongoDB, DB2",Full time employee of a consulting/contracting company,Developer: T-SQL,Yes,13,Not Asked,More than 5,Not Asked,20,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:53:41,133000,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, MongoDB, Redis",Full time employee,Manager,Yes,3,Not Asked,2,Not Asked,5,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:54:09,80000,United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Azure SQL DB",Full time employee of a consulting/contracting company,Developer: T-SQL,No,3,Not Asked,2,Not Asked,5,Bachelors (4 years),No,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:54:44,140000,United States,Not Asked,Microsoft SQL Server,14,,Full time employee,DBA,No,3,Not Asked,More than 5,Not Asked,30,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 9:55:50,110000,Switzerland,Not Asked,Microsoft SQL Server,6,Oracle,Full time employee,Engineer,No,4,Not Asked,1,Not Asked,4,Bachelors (4 years),No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:04:36,80000,United States,Not Asked,Oracle,10,,Full time employee,DBA,No,4,Not Asked,None,Not Asked,5,Associates (2 years),Yes,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:04:59,155000,Switzerland,Not Asked,Microsoft SQL Server,18,"Microsoft SQL Server, DB2, Microsoft Access, SQLite, SAP",Full time employee,Architect,Yes,7,Not Asked,None,Not Asked,25,Masters,No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:06:46,65000,Saudi Arabia,Not Asked,Microsoft SQL Server,6,Microsoft SQL Server,Full time employee,DBA,Yes,2,Not Asked,2,Not Asked,250,Bachelors (4 years),No,"Yes, and they're currently valid",8,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:07:39,125000,United States,Not Asked,Microsoft SQL Server,10,Microsoft SQL Server,Full time employee,Developer: T-SQL,No,2,Not Asked,2,Not Asked,2,None (no degree completed),N/A,"No, I never have",40,3,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:10:41,75000,United States,Not Asked,Microsoft SQL Server,4,Microsoft SQL Server,Full time employee,DBA,No,3,Not Asked,2,Not Asked,7,None (no degree completed),N/A,"Yes, and they're currently valid",35,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:11:30,61000,United Kingdom,Not Asked,Microsoft SQL Server,12,"Oracle, MongoDB",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,2,Not Asked,None,Not Asked,4,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:11:32,135000,United States,Not Asked,Microsoft SQL Server,15,"PostgreSQL, Microsoft Access, SQLite, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA,No,2,Not Asked,1,Not Asked,180,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:11:50,42400,United Kingdom,Not Asked,Microsoft SQL Server,10,"MySQL/MariaDB, MongoDB, DB2, Azure SQL DB",Full time employee,DBA,No,17,Not Asked,More than 5,Not Asked,2500,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:12:39,80000,Italy,Not Asked,Microsoft SQL Server,18,"Oracle, Microsoft Access, Azure SQL DB",Independent or freelancer or company owner,DBA,Yes,5,Not Asked,2,Not Asked,20,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:13:01,110000,United States,Not Asked,Oracle,9,"Microsoft SQL Server, Oracle, Amazon RDS (any flavor)",Full time employee,Architect,No,2,Not Asked,5,Not Asked,200,Masters,Yes,"Yes, and they're currently valid",50,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:13:13,90000,United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,DBA,No,3,Not Asked,None,Not Asked,3,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:22:51,124000,United States,Not Asked,Microsoft SQL Server,18,,Full time employee,"Developer: App code (C#, JS, etc)",No,8,Not Asked,1,Not Asked,1000,None (no degree completed),N/A,"Yes, but they expired",40,2,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:23:36,54000,United States,Not Asked,Microsoft SQL Server,3,"MySQL/MariaDB, Microsoft Access, SQLBase",Full time employee,DBA,No,3,Not Asked,None,Not Asked,90,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Federal government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:23:49,17647,India,Not Asked,Microsoft SQL Server,8,Microsoft SQL Server,Full time employee,DBA,Yes,9,Not Asked,4,Not Asked,450,Masters,Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:24:08,101000,United States,Not Asked,Microsoft SQL Server,9,Azure SQL DB,Full time employee,DBA,No,4,Not Asked,None,Not Asked,150,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:25:05,68000,United States,Not Asked,Microsoft SQL Server,4,Microsoft Access,Full time employee,DBA,No,2,Not Asked,1,Not Asked,15,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:31:01,131000,United States,Not Asked,Microsoft SQL Server,3,Oracle,Full time employee,DBA,Yes,24,Not Asked,4,Not Asked,20,Bachelors (4 years),Yes,"No, I never have",44,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:31:21,72000,United States,Not Asked,Microsoft SQL Server,10,,Full time employee,DBA,No,6,Not Asked,3,Not Asked,60,Masters,No,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:31:44,135000,United States,Not Asked,Microsoft SQL Server,10,,Full time employee,Other,No,15,Not Asked,5,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",45,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:38:22,55399,United Kingdom,Not Asked,Microsoft SQL Server,5,Microsoft SQL Server,Full time employee,DBA,No,3,Not Asked,None,Not Asked,15,Associates (2 years),Yes,"No, I never have",35,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:44:26,130000,United States,Not Asked,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,Manager,Yes,10,Not Asked,None,Not Asked,8,None (no degree completed),N/A,"No, I never have",60,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:44:38,175000,United States,Not Asked,Microsoft SQL Server,11,"MySQL/MariaDB, PostgreSQL, Amazon RDS (any flavor)",Full time employee,Principal database engineer,No,2,Not Asked,1,Not Asked,30,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:45:58,90000,India,Not Asked,Microsoft SQL Server,9,Microsoft Access,Full time employee of a consulting/contracting company,DBA,No,2,Not Asked,1,Not Asked,35,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:48:16,45000,Italy,Not Asked,Oracle,3,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Cassandra, Microsoft Access, SQLite",Full time employee,Data Scientist,No,2,Not Asked,1,Not Asked,15,Masters,No,"No, I never have",60,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:49:02,90000,United States,Not Asked,Microsoft SQL Server,9,Microsoft Access,Full time employee of a consulting/contracting company,DBA,No,2,Not Asked,None,Not Asked,35,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:51:29,90000,United States,Not Asked,Microsoft SQL Server,6,"MySQL/MariaDB, Azure SQL DB",Full time employee,DBA,Yes,0,Not Asked,5,Not Asked,120,Bachelors (4 years),No,"Yes, but they expired",45,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:51:31,132000,United States,Not Asked,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, Microsoft Access, Progress, dbVista",Full time employee,DBA,No,20,Not Asked,3,Not Asked,25,Masters,Yes,"Yes, but they expired",45,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:55:36,180000,Canada,Not Asked,Microsoft SQL Server,12,Azure SQL DB,Independent or freelancer or company owner,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,2,Not Asked,4,Not Asked,20,None (no degree completed),Yes,"No, I never have",60,3,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:57:24,92000,United States,Not Asked,Microsoft SQL Server,16,"MySQL/MariaDB, Amazon RDS (any flavor)",Full time employee,DBA,No,16,Not Asked,1,Not Asked,10,Bachelors (4 years),Yes,"Yes, but they expired",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 10:59:29,76000,United States,Not Asked,Microsoft SQL Server,6,,Full time employee,DBA,Yes,3,Not Asked,None,Not Asked,15,Masters,No,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:01:11,103000,United States,Not Asked,Microsoft SQL Server,12,"Oracle, DB2",Full time employee,Architect,No,12,Not Asked,3,Not Asked,40,None (no degree completed),N/A,"No, I never have",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:01:32,140000,United States,Not Asked,Microsoft SQL Server,13,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, MongoDB, Microsoft Access, Redis, Elasticsearch, SAP",Full time employee,Architect,No,5,Not Asked,1,Not Asked,35,Masters,Yes,"Yes, and they're currently valid",45,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:07:03,95000,United States,Not Asked,Microsoft SQL Server,10,"MySQL/MariaDB, DB2",Full time employee,DBA,No,6,Not Asked,None,Not Asked,8,Bachelors (4 years),Yes,"No, I never have",43,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:07:16,21600,Slovenia,Not Asked,Microsoft SQL Server,13,"Microsoft SQL Server, DB2",Full time employee,"Developer: App code (C#, JS, etc)",Yes,10,Not Asked,3,Not Asked,5,None (no degree completed),N/A,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:09:15,106500,United States,Not Asked,Microsoft SQL Server,7,,Full time employee,Developer: T-SQL,No,2,Not Asked,More than 5,Not Asked,20,Associates (2 years),No,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:10:42,101000,United States,Not Asked,Microsoft SQL Server,12,"MySQL/MariaDB, Sybase",Full time employee,DBA,No,7,Not Asked,None,Not Asked,50,Bachelors (4 years),Yes,"No, I never have",35,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:12:58,90000,United States,Not Asked,Microsoft SQL Server,10,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,None,Not Asked,12,Bachelors (4 years),Yes,"No, I never have",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:13:48,110000,United States,Not Asked,Microsoft SQL Server,18,"Microsoft SQL Server, Amazon RDS (any flavor)",Full time employee,DBA,No,2,Not Asked,None,Not Asked,45,Bachelors (4 years),Yes,"Yes, and they're currently valid",60,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:14:35,74351,United States,Not Asked,Microsoft SQL Server,4,MySQL/MariaDB,Full time employee,Engineer,No,4,Not Asked,4,Not Asked,6000,Associates (2 years),Yes,"Yes, and they're currently valid",45,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:16:23,57000,United Kingdom,Not Asked,Microsoft SQL Server,16,,Full time employee,DBA,No,5,Not Asked,None,Not Asked,100,Bachelors (4 years),No,"Yes, and they're currently valid",35,1,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:17:07,51000,United Kingdom,Not Asked,Microsoft SQL Server,16,,Full time employee,DBA,No,2,Not Asked,None,Not Asked,13,Associates (2 years),No,"No, I never have",38,"None, or less than 1 day per week",Not Asked,State/province government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:19:02,65000,United Kingdom,Not Asked,Microsoft SQL Server,20,"MySQL/MariaDB, PostgreSQL",Full time employee,Developer: T-SQL,Yes,3,Not Asked,None,Not Asked,7,Bachelors (4 years),No,"Yes, but they expired",40,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:20:09,120000,United States,Not Asked,Microsoft SQL Server,10,MongoDB,Full time employee,"DevOps, Sr Software Engineer DBA",No,4,Not Asked,None,Not Asked,142,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:21:28,84000,United States,Not Asked,Microsoft SQL Server,15,,Full time employee,Architect,No,3,Not Asked,1,Not Asked,5,None (no degree completed),N/A,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:22:21,115600,United States,Not Asked,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle",Full time employee,DBA,No,4,Not Asked,5,Not Asked,150,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:22:22,110000,United States,Not Asked,Microsoft SQL Server,20,"Oracle, Microsoft Access",Full time employee,DBA,No,15,Not Asked,4,Not Asked,40,Masters,No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:23:07,125000,United States,Not Asked,Microsoft SQL Server,16,"DB2, CA-IDMS",Full time employee of a consulting/contracting company,DBA,No,36,Not Asked,None,Not Asked,33,Associates (2 years),Yes,"No, I never have",45,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:24:22,43000,Poland,Not Asked,Microsoft SQL Server,8,"Oracle, MySQL/MariaDB, PostgreSQL, DB2, Redis, Elasticsearch",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,1,Not Asked,None,Not Asked,5,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:30:25,64000,United States,Not Asked,Microsoft SQL Server,5,Azure SQL DB,Full time employee,DBA,No,1,Not Asked,1,Not Asked,70,Bachelors (4 years),Yes,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:43:39,120000,United States,Not Asked,Oracle,30,"Microsoft SQL Server, PostgreSQL, SAP",Full time employee,DBA,No,25,Not Asked,None,Not Asked,45,Masters,No,"Yes, but they expired",35,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:46:39,40545,United Kingdom,Not Asked,Microsoft SQL Server,1,"Microsoft SQL Server, MongoDB, unidata",Full time employee,DBA,No,1,Not Asked,None,Not Asked,12,None (no degree completed),N/A,"No, I never have",38,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:48:50,75000,United Kingdom,Not Asked,Microsoft SQL Server,20,,Full time employee,DBA,Yes,12,Not Asked,2,Not Asked,12,Bachelors (4 years),Yes,"Yes, and they're currently valid",39,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:49:48,96000,United States,Not Asked,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, MySQL/MariaDB, Microsoft Access, SQLite",Full time employee,"Developer: App code (C#, JS, etc)",No,7,Not Asked,4,Not Asked,1,Bachelors (4 years),Yes,"No, I never have",41,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:50:28,73000,United States,Not Asked,Microsoft SQL Server,2,,Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,More than 5,Not Asked,10,Masters,No,"No, I never have",42,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:51:02,68000,United States,Not Asked,Microsoft SQL Server,3,"Oracle, MySQL/MariaDB",Full time employee,DBA,No,1,Not Asked,More than 5,Not Asked,13,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,State/province government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:55:52,72500,United States,Not Asked,Microsoft SQL Server,7,,Full time employee,DBA,No,7,Not Asked,4,Not Asked,500,None (no degree completed),N/A,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,State/province government,No,Not Asked,Not Asked,Not Asked,Not Asked,1
2017,1/6/2017 11:58:05,104000,United States,Not Asked,Microsoft SQL Server,14,"Microsoft SQL Server, Oracle, DB2, Microsoft Access, Sybase",Full time employee,DBA,No,18,Not Asked,None,Not Asked,30,Masters,No,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,Not Asked,1
