position,JobTitle,company,description,reviews,location
Research Engineering/ Scientist Assistant - Research Engineering Scientist Assistant,Research,University of Texas at Austin,"Purpose
To design and carry out research in the areas of DNA damage, DNA repair, and DNA structure-induced genetic instability.
Essential Functions
Perform and evaluate experiments to achieve specific objectives in research projects. Read and assist in writing manuscripts and review articles, compile figures and tables using the data obtained for publication in peer-reviewed journals. Maintain lab safety, including but not limited to ensuring personnel have completed safety training, maintaining safety records and protocols, ensuring proper waste disposal, performing lab safety evaluations. Assist with ordering and maintaining chemical and supply inventories. Assist with other lab maintenance. Present research data and findings in public and private forums - seminars and laboratory meetings.
Marginal/Incidental functions
Other related functions as assigned.
Required qualifications
Bachelor's degree in Biological Sciences, Chemistry, or related field.
Preferred Qualifications
Background in the molecular mechanisms involved in DNA repair. Experience with ChIP assays, tissue culture, biochemical techniques, subcloning of plasmid vectors, DNA repair assays, and protein-DNA interaction studies.
Working conditions
Uniforms and/or personal protection equipment (furnished) May work in all weather conditions May work in extreme temperatures May work around chemical fumes May work around standard office conditions May work around biohazards May work around chemicals May work around electrical and mechanical hazards Repetitive use of a keyboard at a workstation Use of manual dexterity Climbing of stairs Climbing of ladders Lifting and moving May be in contact with radioactive chemicals, carcinogens and mutagens.
A criminal history background check will be required for finalist(s) under consideration for this position.
The retirement plan for this position is Teacher Retirement System of Texas (TRS), subject to the position being at least 20 hours per week and at least 135 days in length.
The University of Texas at Austin, as an equal opportunity/affirmative action employer, complies with all applicable federal and state laws regarding nondiscrimination and affirmative action. The University is committed to a policy of equal opportunity for all persons and does not discriminate on the basis of race, color, national origin, age, marital status, sex, sexual orientation, gender identity, gender expression, disability, religion, or veteran status in employment, educational programs and activities, and admissions.
If hired, you will be required to complete the federal Employment Eligibility Verification form, I-9. You will be required to present acceptable, original documents to prove your identity and authorization to work in the United States. Information from the documents will be submitted to the federal E-Verify system for verification. Documents must be presented no later than the third day of employment. Failure to do so will result in dismissal.
UT Austin is a Tobacco-free Campus",772,"Austin, TX"
"Data and Analytics Engineer, Python Developer",Engineer,Sensoleak,"Sensoleak, a game changing big data analytics startup that services the O&amp;G industry, is looking for an expert data engineer to join our one of a kind tech team.Key qualifications/ responsibilitiesExpert experience in Analysis, Design, Development, Implementation and Testing ofvarious stand-alone and client-server architecture, based enterprise application software in PythonWorking experience in using data bases (InfluxDB is a plus)Strong technical knowledge over Linux OSA working knowledge of time seriesHands-on in real-time systems (SCADA is plus), streaming data architectureBasic knowledge of machine learning concept is a plusAbility to work with members of other groups, including data scientists, and engineersin Engineering, Applied Math, Statistics, Computer Science or any other quantitative field (preferred)Job Types: Full-time, ContractExperience:server architecture: 3 yearsdata base: 3 yearsmachine learning: 4 yearsstreaming data architecture: 3 yearsIndustrial automation: 3 yearsInfluxDB: 3 yearsLinux OS: 6 yearsSCADA: 2 yearsPython: 5 yearsEducation:Master'sLocation:Austin, TXLanguage:EnglishArabicChineseSpanishRussianRequired work authorization:United States",,"Austin, TX"
"Senior Director, Data Science",Data Scientist,Centene Corporation,"Provide vision, strategy and operational leadership for the company’s health economics functions relating to business development, financial outcomes and contracting analysis. Serve as primary corporate analytical contact for the company to support Centene’s and the Health Plans’ information needs to support strategic and operational goals and objectives.
Support to all lines of business (Medicare/Medicaid/Exchanges/ASO/Hybrid), corporate departments, specialty companies, and state agencies in reviewing all costs
Manage inpatient estimation process for all health plans to price out all stays for use in month-end close process
Manage revenue reconciliation process including verifying correct payments from the state, correct eligibility setup in the system, and correct claims payments
Provide internal consulting for financial, IT, RFPs, rate setting and operational processes
Monitor and correct data quality and data processes throughout the organization
Provide utilization and cost analyses to support health plan and corporate health benefits ratio, utilizing enterprise analytic and predictive models and data analysis tools.
Create an analytical environment that enhances medical cost decisions to maximize utilization of these tools. Support the business process and systems to ensure integrity of the health economics/data warehouse data.
Direct the consolidation of health information to support medical expenditure and utilization analyses and evaluate new tools/models to support business
Identify risks and opportunities associated with future profitability and member retention
Support merger and acquisition opportunities with financial and statistical analysis
Conduct medical cost data economic analysis, research and development projects for the Health Plan’s and Finance to identify strategic and operational opportunities, using enterprise tools
Overview:
The Senior Director of Data Science will lead the Data Science area within Data Science &amp; Analytics. This team is dedicated to building data driven solutions that have a measurable impact across all parts of the organization by aiding strategic product and content. The role will require a deep understanding of machine learning, deep learning and AI techniques and their application in creating operational analytic solutions in member and provider analytics. The position requires someone who is comfortable striking a balance between cutting-edge and pragmatic solutions. Partnering with business stakeholders, product engineers, IT professionals and other groups within Enterprise Analytics they will ensure that analytic solutions can be leveraged throughout the organization to drive Centene business strategies.
Primary responsibilities:
Lead a team of talented data scientists in the design and development of foundational and operational analytic solutions that empower Centene to make key strategic decisions across the organization
Be a thought leader in the application of cutting edge techniques to real-world business problems
Foster a shared purpose among team members that enhances the capabilities of the team by building a collaborative learning environment

Qualifications:

Education/Experience:
Minimum Qualifications:

Bachelor’s degree in Finance, Economics, Statistics, Health Administration or related field.
8+ years of healthcare reporting and analytics. Leadership experience and skills required. Knowledge of data systems, IT processes, and reporting tools including SQL, Teradata, Microstrategy required.
Experience with accounting practices, state reporting requirements, and rate setting activities preferred.
Preferred Qualifications/Skills:
MS or PhD in quantitative field of study (mathematics, physical or biological sciences, data science etc.) from an accredited institution
Inquisitive, conceptual thinker comfortable working on complex problems at the cutting edge with limited definition of scope or guarantee of expected outcome
Deep experience in application of machine learning, deep learning and analytic techniques in a media or entertainment company within a big-data environment.
Strong background in analytic programming (R, SparkR, Python, SAS) and data manipulation (SQL) in a big-data environment
Proven technical abilities, but must be capable of communicating complex analyses effectively to varying internal and external stakeholders, of varying seniority
Capability to lead multiple data science work streams simultaneously in a fast-paced environment in partnership with multiple business stakeholders
Demonstrated success executing and managing complex data science initiatives
Demonstrable experience leading a data science team in a healthcare, or big-data driven consumer-product company
Drive value in the broader business. Develops and communicates goals, strategies, tactics, project plans, timelines, and key performance metrics to align with multiple internal stakeholder departments and ultimately grow Centene’s analytics capabilities. Applies a broad business approach to find and create value for the company.
Advanced level proficiency with statistical, machine learning modeling techniques such as regression, decision trees, neural networks, support vector machines, supervised/unsupervised clustering techniques, experimental test design, etc.
Expert theoretical knowledge of machine learning modeling techniques and advanced applied skills in developing predictive targeting models within distributed computing platforms such as Hadoop, AWS, Azure, GCP using tools like Spark, Scala, SAS, R, Python, Bayesia, H2O, Storm, Yarn, Kafka,
Superior analytical skills. Ability to perform insightful and actionable quantitative and qualitative analysis of the business.
Strong interpersonal skills-an outstanding ability build relationships, influence and navigate within a complex organization.
Prepare and distribute medical cost lags and month-end close reporting to finance, utilizing enterprise tools
Licenses/Certifications: MBA, CPA preferred",995,"Austin, TX"
Full Stack Developer,Developer,DELL,"Full Stack Developer
The Quality Tools team is an innovative full-stack BI shop, exceling at developing best-in-class enterprise web applications and business intelligence solutions across the span of Dells end-to-end business. Were a fiercely collaborative team charged with rapid development and evolution of applications, and driven by a relentless pursuit of innovation and desire to delight our customers.
The Full Stack Developer functions as Software Engineer, solutions architect, database developer, data scientist, and web developer. You embrace continuous integration and deployment, and are excited by the challenges of delivering next-generation applications that produce transformative insights from extremely large data sets. Here you'll be leveraging SQL Server, Teradata, and Hadoop databases, along with c#, .Net, javascript, NLP, and machine learning technologies.
Role Responsibilities:
Design and build analytics solutions that deliver transformative insights from extremely large data sets.Design, develop, and implement web applications for self-service delivery of analytics.Design and develop APIs, database objects, machine learning algorithms, and necessary server-side code to support applications.Work closely with team members to quickly integrate new components and features into current application ecosystem.Continuously evaluate industry trends for opportunities to utilize new technologies and methodologies, and implement these into the solution stack as appropriate.
QUALIFICATION:
Requirements:
Bachelors or advanced degree in Computer Science, Applied Mathematics, Engineering, or related field3+years experience developing across a full stack, including: database, web server, API, and client-side scriptingGood communication skills and ability to drive cross-functional project execution
Preferences:
Working knowledge of statistics and machine learning conceptsDemonstrated ability to write, tune, and debug performant SQLExperience with related technologies such as C#, .Net, html5, javascipt, SQL Server, TeraData, Hadoop, Spark, and RDemonstrated ability creating rich web interfaces using a modern client side frameworkStrong knowledge of computer science fundamentals, and demonstrated ability in applying these effectively in the real-world
Company Description
With more than 100,000 team members globally, we promote an environment that is rooted in the entrepreneurial spirit in which the company was founded. Dells team members are committed to serving our communities, regularly volunteering for over 1,500 non-profit organizations. The company has also received many accolades from employer of choice to energy conservation. Our team members follow an open approach to technology innovation and believe that technology is essential for human success.
Why work with us?
Life at Dell means collaborating with dedicated professionals with a passion for technologyWhen we see something that could be improved, we get to work inventing the solutionOur people demonstrate our winning culture through positive and meaningful relationshipsWe invest in our people and offer a series of programs that enables them to pursue a career that fulfills their potentialOur team members health and wellness is our priority as well as rewarding them for their hard work
Dell is an Equal Opportunity Employer and Prohibits Discrimination and Harassment of Any Kind: Dell is committed to the principle of equal employment opportunity for all employees and to providing employees with a work environment free of discrimination and harassment. All employment decisions at Dell are based on business needs, job requirements and individual qualifications, without regard to race, color, religion or belief, national, social or ethnic origin, sex (including pregnancy), age, physical, mental or sensory disability, HIV Status, sexual orientation, gender identity and/or expression, marital, civil union or domestic partnership status, past or present military service, family medical history or genetic information, family or parental status, or any other status protected by the laws or regulations in the locations where we operate. Dell will not tolerate discrimination or harassment based on any of these characteristics. Dell encourages applicants of all ages.",8380,"Austin, TX"
Experienced Stack Testing Technician,Developer,TRC,"TRC is one of the world's largest providers of air measurement services. Our offerings include source testing for routine regulatory compliance, engineering studies, control device evaluations, MACT demonstrations, relative accuracy test audits (RATAs), and trial burns; ambient air monitoring; temporary continuous emissions monitoring systems (CEMS); and advanced testing capabilities in Fourier Transform Infrared Spectroscopy (FTIR) and gas chromatography. With more than 200 air quality scientists and engineers operating from a network of 17 offices, TRC's Air Measurement Services (AMS) practice offers unparalleled breadth and depth of air quality testing capabilities.

TRC has an immediate opening for an Experienced Stack Testing Technician to work in the emissions testing practice at our successful and established office in Austin, TX. The successful candidate will work with a talented staff already in place to continue serving clients and generating new growth in the surrounding area. This position offers a significant amount of field work, and travel up to 75% of the time. It may require some weekend work and extended travel. A current and valid passport is a plus.

Responsibilities:
complete all required annual safety training

Maintain valid DOT driver status to facilitate mobilization of equipment to job sites

With minimal supervision, set up equipment and collect air emissions samples at industrial locations that may include tall stacks.

Be able to lift and carry a 50 pound load, climb ladders, and be comfortable working at heights.

Process field data using Excel spreadsheets

Support equipment repair, calibration and maintenance

#LI-JL1 Ability to pass an initial drug screen (including marijuana), and on-going random drug checks.

Possess a valid driver's license and clean driving record

B.S. in related science or engineering field or equivalent work history, minimum 2 years stack testing experience

Functional written and oral communication skills, developed computer skills

Knowledge of Federal Regulations (CFR parts 60, 63, and 75) and EPA quality assurance and guidance documents

QI certification in at least one (Group I, II, III or IV)

Willingness/ability to travel

TRC offers advancement potential and competitive compensation and benefits package including a 401(k) plan with company match. For more information please visit www.trcsolutions.com or contact Jeff Lange @ JRlange@trcsolutions.com

EOE Minorities/Females/Protected Veterans/Disabled",107,"Austin, TX 78747"
Director of Product Development,Developer,Valassis Digital,"Director of Product Development

Valassis Digital is seeking a highly motivated Director of Product Development to lead our in-store solutions and go to market for our Pathpoint product offerings in our Austin office. This position will be responsible for fully defining and executing the vision for in-store product offerings including producing product vision and road maps, prioritizing initiatives, prioritizing technology and operating resources and helping articulate the value together with our product marketing, sales and business development resources.

The ideal candidate is someone with strong leadership skills and experience in successfully delivering new technology products to market. This position will be leading a team of technology resources and own the vision and articulation of the path forward requiring business acumen to prioritize initiatives and work with our clients define requirements. If you have these experiences coupled with intelligence, industriousness, a team-oriented mentality, and a natural ability to fit into our dynamic culture, you’re an ideal candidate!
Responsibilities
Serve as the commercial leader for our in-store businesses owning understanding the market direction, customer drivers and technology direction to drive the product roadmap.
Become the subject matter expert and leader for the in-store technology area across client verticals to help build and drive our future in-store technology product direction and in the domain of Pathpoint, serving as a proxy for the customer to technical organizations, and act as an advocate for the customer, user, and the business.
Lead evangelist and expert on our Pathpoint measurement solution in terms of features, benefits, value proposition and key market differentiators to support sales and clients.
Ability to develop products that are innovative and unique leveraging an understanding of the challenges already existing in current products. Development of those products may include partnerships and other creative solutions.
Lead the dedicated engineering teams that are building and supporting our in-store solutions. The focus of this position is to provide leadership to the technology team as well as articulate the longer term vision and make sure the pieces are coming together for execution of that vision.
Create relationships with vendors and partners related to Product Road maps and leveraging capabilities to the fullest extent
Own the product road map for Pathpoint and working with our internal development team and development leader to articulate requirements, project plans and drive timely execution towards delivery.
Bridge the gap between our technical needs and the requirements of our users including providing detailed product requirements for implementation of changes to our systems
Monitor progress of multiple initiatives and report status and issues; run interference for the team resolving issues and insuring requirements are understood.
Position will require the ability to prioritize product requirements and develop phased plans. Work across internal teams on the development of various products and initiatives to launch new products successfully as well as working with internal marketing and data scientists to prototype new approaches.
Stay focused on the essentials (driving clarity into situations) while solving the most important business requirements first; multi-tasking across projects with an emphasis on prioritizing
Ability to converse with engineers and easily communicate ideas
Develop business cases for appropriate investment levels based on market demand, customer pain and our strategic goals
Ensure that ideas submitted represent appropriate stakeholders and facilitate communication with them on progress of a given initiative
Create core content and messaging to enable the training of internal audiences, build preference among prospects
Define, track, and improve key product metrics to implement a product dashboard to track usage and success
Preferred Skills
Knowledge and experience in IoT technology
Experience being a “player coach” in a fast paced technology start up environment
Experience presenting to senior management and clients product vision and road maps
Strong results-orientation combined with excellent judgment and problem solving skills; track record of product success
Previous experience working within an Agile environment strongly preferred
Excellent verbal and written communication skills and presentation skills; is comfortable presenting to executive staff
Has experience working in short, fast-paced development cycles to deliver results quickly
Expertise in communicating progress at each phase of development as appropriate, including published roadmaps, requirements and other information.
Previous leadership experience managing a development team
Ability to work in a highly collaborative, cross functional environment and across multiple stake-holders.
Qualifications
Bachelor’s degree or higher required; MBA preferred
Degree(s) in Computer Science, Data Science, Analytics all a plus
10+ years of product development/ management experience, with at least 4 years of working in IoT
WHO WE ARE
Valassis Digital is a leading digital marketing intelligence company, providing a best-in-class data management platform and online and offline targeting capabilities that fuels superior display advertising and expanded media offerings, such as in-store campaign solutions, for advertising clients. Through proprietary technology, Valassis Digital creates meaningful marketing and advertising impact for businesses – from planning, delivery, and attribution. Valassis Digital taps into meaningful, actionable insights that drive better campaign performance.

WHAT'S IN IT FOR YOU?
Valassis Digital offers a generous total rewards benefits package that includes medical, dental and vision coverage, 401k matching, long-term cash incentives program, and PTO allowance. A wide variety of additional benefits like life insurance, employee assistance and pet insurance are also available!

Valassis Digital considers applicants for all positions without regard to race, color, creed, religion, national origin or ancestry, sex, age, disability, genetic information, veteran status, or any other legally protected status. In addition, Valassis Digital will provide reasonable accommodations for qualified individuals with disabilities. If you need assistance with completing the online application process, please contact DL_Recruiting@MaxPoint.com.


AE123
MXGD
#LI-AG1",,"Austin, TX 78759"
Sr. Libraries Engineer - Machine Learning,Data Scientist,"Advanced Micro Devices, Inc.","What you do at AMD changes everything
At AMD, we push the boundaries of what is possible. We believe in changing the world for the better by driving innovation in high-performance computing, graphics, and visualization technologies – building blocks for gaming, immersive platforms, and the data center.
Developing great technology takes more than talent: it takes amazing people who understand collaboration, respect, and who will go the “extra mile” to achieve unthinkable results. It takes people who have the passion and desire to disrupt the status quo, push boundaries, deliver innovation, and change the world. If you have this type of passion, we invite you to take a look at the opportunities available to come join our team.
AMD is looking to hire a world class Technical Staff Libraries Engineer to work in a talented and motivated team as part of our Machine Learning Software Engineering organization. As a senior member of technical staff, you will be responsible for the design and oversight of significant parts of AMD’s foundation libraries. You will provide direction for the libraries effort across components, communicate across AMD teams to identify opportunities, facilitate feedback between groups and give mentorship and council to the engineering team.
All existing math libraries are open source, and you will have the opportunity to tackle interesting and challenging problems working with open technology stacks like OpenCL and ROCm. You will interact closely with key AMD technical experts to ensure the best possible results and performance on AMD platforms.

Job duties / responsibilities:
Develop device kernels (single node GPU) and heterogeneous (multi-CPU + multi-GPU load balancing) BLAS, FFT, RNG and sparse libraries
Research and implement state-of-the-art software algorithms in a library domain to improve code quality and performance of workloads
Work closely with AMD software and hardware engineering teams to remain knowledgeable of and use best practices for analysis and performance enhancements; provide suggestions for feature and fixes in released and unreleased products
Evangelize AMD Developer Solutions by creating conference presentations, seminars, papers, patents, samples, and other collateral
Provide technical direction for the libraries effort across components and domains
Communicate across AMD teams to identify opportunities and facilitate feedback between groups

SMTS library engineer minimum requirements:
BS + a min of 7 years, MS + min of 5 years or PhD + min of 3 years of relevant work experience in Computer Science, Electrical or Computer Engineering
Strong technical skills and experience in software product development using C, C++ and/or assembly
Experience in or knowledge of dense linear algebra, sparse linear algebra, FFT, spatial and frequency domain 1D and 2D filtering, random number generators
Experience in GPU compute, x86 optimizations and other performance critical technologies
Experience in software performance analysis and optimization
Excellent verbal/written communication and evangelizing skills with an entrepreneurial spirit to drive results a plus
A team player, self-motivated, loves difficult challenges, and goal driven
#LI-JG1

Requisition Number: 66824
Country: United States State: Texas City: Austin
Job Function: Software Engineering
AMD does not accept unsolicited resumes from headhunters, recruitment agencies or fee based recruitment services. AMD and its subsidiaries are equal opportunity employers. We consider candidates regardless of age, ancestry, color, marital status, medical condition, mental or physical disability, national origin, race, religion, political and/or third party affiliation, sex, pregnancy, sexual orientation, gender identity, military or veteran status. Please click here for more information.",357,"Austin, TX"
"DocTools Architect, Nokia Software",Architect,NOKIA,"Nokia is a global leader in the technologies that connect people and things. With state-of-the-art software, hardware and services for any type of network, Nokia is uniquely positioned to help communication service providers, governments, and large enterprises deliver on the promise of 5G, the Cloud and the Internet of Things. Serving customers in over 100 countries, our research scientists and engineers continue to invent and accelerate new technologies that will increasingly transform the way people and things communicate and connect.


The Nokia Software (NSW) division seeks an architect for documentation tools with an emphasis on designing for a DevOps environment. As the Documentation Tools Architect in Nokia Software CTO/Central Engineering, you will be at the forefront of creating the content experience for our customers. You will design and implement documentation development and publishing systems that align with business strategy for the Technical Communication domain. Your customers are NSW technical communicators who rely on these systems to serve Nokia customers 24x7, globally.

Architect Profile
As the Documentation Tools Architect, it is important to have the dedication and drive to try new things, use cutting-edge technologies, and focus on providing our customers with the best content experience possible. Having a strategic, global, flexible, and innovative mindset is crucial within our Nokia Software team. Understanding the latest authoring and publishing tools, being self-directed, and showing willingness to collaborate with others is crucial within our NSW Technical Communication team.
The following are some key characteristics that we seek in our Architect:

A strong sense of responsibility for producing industry-leading documentation tools and solutions, as well as for harmonized approaches with other business and corporate groups as needed.
Knowledge of documentation industry software, tools, and trends, with the ability to integrate this knowledge into solutions to increase the competitive value of NSW Technical Communication.
Strong technical abilities, giving you the capability to solve challenging technical problems by designing innovative and robust solutions.
A mindset focused on automation and simplification of complex processes.
A strategic thinker who considers future needs as well as present challenges, and can function well in a fast-paced environment.
Detail orientation with careful consideration of both business and technology trade-offs when designing and constructing systems and applications.
A willingness to help implement designs and to provide comprehensive documentation of the architecture.
Excellent leadership and team membership skills. Enjoys helping to build a documentation tools community from the ground up.
Good interpersonal and communication skills, with strong coaching, mentoring, and training capability across various technical and management levels.
Ability to socialize architectural designs effectively and to collaborate well with others, including DevOps team members, tools developers, product line managers, technical R&amp;D managers, other NSW architects, content strategists, information architects, and writers.
Ability to provide good presentations to leadership on technical matters of importance to the organization.
Willingness to work outside of standard hours to accommodate clients and customers in worldwide time zones when necessary.
To succeed in this role, our Architect should be strongly customer-focused and enjoy providing writers with high-quality, effective documentation tools and solutions.

Key Responsibilities
Identify, interpret, and address strategic business needs
Evaluate, recommend, design, develop, test, document, troubleshoot, and maintain documentation systems and solutions
Lead projects and tools support staff
Mentor and train support staff, writers, and other professional colleagues at various management levels
General
Master’s degree in Computer Science or Computer Engineering
At least 5 years’ experience designing and building industry-leading software applications and systems, including evaluation and selection of tools, technologies, and processes using cost-benefit analysis and research
Excellent verbal and written communication
Experience with Technical Communication industry professionals a plus
Experience:
Working on multiple, complex software projects at scale
Addressing privacy and security requirements
Solving difficult technology challenges while balancing business needs and constraints
Proven ability:
To accurately analyze cost and forecast budget and schedules
To manage multiple, complex projects with changing requirements and constraints
To stay current with industry trends and continuously improve yourself
Good knowledge of:
DevOps environment and design
Agile software development process and life cycle
Software as a Service
Data modeling and database design
Documentation production (solutions, transformation of content types, test automation, CMSs, etc.) and delivery
Continuous integration, and all aspects of builds, integration, branching, merging, tools used, and automation
Passion for finding ways to automate, simplify, and improve usability to tools and processes
Familiarity with machine learning and bots a plus
Technologies
UNIX/Linux, Windows, VMs
Ajax, Java, JavaScript, JSON, Ant, Python, oXygen plugin development, Ruby on Rails, Nokogiri
JavaScript libraries and plug-ins applicable to Technical Communication, such as:
Datatables (for sorting and improved search of tables)
d3.js (and familiarity with interactive graphics and rich media)
React (for interactive UIs)
Coach Marks (for user assistance)
DITA, DITA-OT, DocBook, XML, XSL, CSS, HTML, Apache FOP/RenderX XEP, PDF, Swagger, and related technologies
Git, SVN
Maven, Jenkins, Artifactory
Infocenters (Eclipse-based)
JIRA, Confluence
Apache
Server environments and security
Search and related technologies (e.g., GSA, Searchblox, Attivio / Lucene, Elasticsearch)

We are an Equal Opportunity Employer and do not discriminate against any employee or applicant for employment because of race, color, sex, age, national origin, religion, sexual orientation, gender identity, status as a veteran, and basis of disability or any other federal, state or local protected class.",3372,"Austin, TX"
Lead Biological Scientist,Other,PAE,"Supporting the Most Exciting and Meaningful Missions in the World Lead Biological Scientist Lead Biological Scientist Location: Various Austin Dallas Houston El Paso Baltimore Washington DC Metro Jacksonville Miami Tampa San Diego Seattle Phoenix Atlanta, GA Boston, MA Chicago, IL Columbus, OH Denver, CO Detroit, MI Indianapolis, IN Las Vevas, NV Los Angeles, CA Richmond, VA Minneapolis-St Paul, MN New York, NY San Antonio, TX San Francisco, CA St Louis-Jefferson, MO Trenton, NJ POSITION DESCRIPTION: Perform and/or supervise a variety of non-research biological science work utilizing microbiological and molecular techniques, including DNA extraction and real-time polymerase chain reaction (PCR) including handling, receipt, and processing of samples, containing potentially high hazard biological threat agents. Handling, receipt, processing, interpreting and reporting of operational, Quality Assurance, and proficiency test samples potentially containing biological threat agents. Assuring that incoming specimens are recorded, processed, and triaged appropriately while maintaining “chain-of custody”. Applying knowledge of these advanced molecular techniques and microbiological procedures to appropriately interpret and report the findings of the assays.

Perform and/or supervise quality control and quality assurance procedures including, but not limited to routine equipment maintenance and calibration, and documentation of quality control and quality assurance activities as needed. Ensuring that reagents, supplies and equipment are adequately maintained. Perform and/or supervise the maintenance of documentation collection on findings and protocols. Performing daily functions and internal proficiency tests as defined by state of LLD or designee and successfully pass external proficiency test and QAPP program audits and analyzing daily external QA samples in accordance with program SOP’s and QA program guidance for screening and confirmatory assays.

Responsible for reporting test results to appropriate individuals using established communication protocols with Local, State and Federal agencies. Responsible for adhering to QA/QC requirements in accordance with quality management systems and laboratory Quality Assurance Program Plan (QAPP). Develop and maintain personnel work schedules Ensure training of new employees and competencies of all laboratorians by observing personnel on an annual basis. Conduct refresher training when as protocols are updated and as required.

Troubleshoot technical/laboratory issues in conjunction with the LLM, local Laboratory Director and/or their designee. Support Local Laboratory Director in the generation and execution of corrective action plans in accordance with program QAPP to address any findings from program audits, proficiency tests or data trend analysis. Being available 24 hours 7 days a week for laboratory coverage. Routinely works approximately 2 weekends per month as directed.

Providing training and retraining, or arranging for the training of team members in protocols and procedures, methods and techniques of team building and working in teams to accomplish tasks or projects, and provide or arrange for specific administrative or technical training necessary for accomplishment of individual and team tasks. Oversee identifying, distributing, and balancing workload and tasks among employees in accordance with established priorities to ensure timely accomplishment of assigned team tasks; and ensuring that each employee has an integral role in developing the final team product. REQUIRED QUALIFICATIONS: Knowledge of established scientific methods and techniques of microbiology to perform recurring assignment of moderate difficulty or discrete portions of the complex projects. At least two years of full-time laboratory bench experience performing research or diagnostic PCR testing (includes nucleic acid extraction methodology, set up and analyses of real- time PCR assays, detection and determination of DNA contamination events) and two years of experience serving as a Senior Scientist or Team Leader of a laboratory team/project.

Knowledge of biohazard regulations in the proper and safe handling and transport of materials containing virulent and pathogenic disease agents and toxicants. Knowledge of chain–of–custody regulations and procedures. Knowledge of computer systems methods and applications, including word processing, statistical data management software packages. Responsible for the use of, laboratory instrumentation related to cellular and molecular biology.

Responsible for maintaining Quality Assurance and Quality Control Documentation and organizational records to ensure adequate reagents and material for 24/7/365-day operation. BSL-2/3 experience is highly desirable. EDUCATION: A Ph.D. or Master’s degree from an accredited University in Microbiology, Molecular Biology or related course work in biological sciences.

REQUIRES at least two years of laboratory bench experience, utilizing real-time PCR, aseptic techniques and biological assays, and at least one year of experience serving as a Senior Scientist or Team Leader of a laboratory team/project. Alternatively, a Bachelor’s degree from an accredited University and REQUIRES at least five years of laboratory bench experience, utilizing real-time PCR, aseptic techniques and biological assays including at least two years of experience as a Team Leader/Senior Scientist. CLEARANCE LEVEL NEEDED: Requires passing a criminal background check. Requires registration with the CDC Select Agent Program.

Individual selected will be subject to a background investigation and must meet eligibility requirements for access to sensitive information. U.S. Citizenship or valid Green Card is required at time of application. An Equal Opportunity Employer.

PAE’s hiring practices provide equal opportunity for employment without regard to race, religion, color, sex, gender, national origin, age, United States military veteran’s status, ancestry, sexual orientation, marital status, family structure, medical condition including genetic characteristics or information, veteran status, or mental or physical disability so long as the essential functions of the job can be performed with or without reasonable accommodation, or any other protected category under federal, state, or local law. EEO is the Law Poster",490,"Austin, TX"
Software Engineer III,Engineer,BlackLocus,"About BlackLocus
BlackLocus is building cloud-based analytic tools to optimize and automate retail merchandising decisions such as pricing, assortment, space and fulfillment. By applying machine learning and revenue management techniques, the BlackLocus platform enables intelligent retail software to identify opportunities for competitive advantage. The company was a venture-funded startup, founded by Carnegie Mellon alumni and entrepreneurs with a passion for creative deployment of new technology. Acquired by The Home Depot in December of 2012, we operate with autonomy as a product lab from an office located in downtown Austin, TX.

Job Summary
BlackLocus is seeking creative, thoughtful coders to join our development team. Our people solve interesting, challenging problems while working closely with data scientists and business analysts. We build tools to make business actions simple even from large data sets. Our data mining and machine learning pipeline, as well as our user-facing applications, are built primarily in Java, Python, and JavaScript. Our services and tools are entirely cloud-deployed.

Requirements

BS in CS, or equivalent experience including self-education
4+ years software engineering experience
Experience with algorithms, data structures, and complexity analysis
Experience with various persistent data stores and their query languages
Experience with Java or Python a plus

Responsibilities

Write clean, maintainable, high-quality code.
Collaborate to establish best practices across our development projects.
Help take new products from prototype to deployment.
Solve problems with production systems and automate operations as much as possible.
Stay current with advancements in technology and advocate for the appropriate use of those advancements in our own stack.
End to end responsibility on projects of increasing complexity.
Mentors other engineers via design and code review

Benefits

Excellent work-life balance
Comprehensive benefit package
Competitive base and bonus package
Generous PTO policy
401(k) eligible for matching company contribution after one year
Restricted stock grants and Employee Stock Purchase Program
Stocked kitchen with healthy snacks, tons of drinks, and an espresso maker
Lots of team events including weekly catered lunches, happy hours, and other fun outings
Located in the heart of downtown Austin with garage parking provided
The Home Depot is an Equal Opportunity Employer

LEGAL DISCLAIMER: BlackLocus and The Home Depot are Equal Opportunity/M/F/Vet/Disabled Employers. Available positions may vary by location. Bilingual candidates are encouraged to apply. ©2005-2018 Home Depot Product Authority, LLC. All rights reserved. Know your rights.
Click here to view Federal labor law posters.
[https://urldefense.proofpoint.com/v2/url?u=https-3A__cdn-2Dstatic.findly.com_wp-2Dcontent_uploads_sites_129_2016_08_FederalApplicantPosters-5F072216.pdf&amp;d=DwMFAg&amp;c=9tmmt9jW9iYtnQErYe7MghIMXo3P4lZgHZz2ojJyVho&amp;r=-XOlMmHkTMrD1DhReOTTh6idvJj-tUXBvTNtsgDUkPY&amp;m=iGAmDKRTa6xbSHjTfytkTMOlpORb-91gVjEynXZxzNA&amp;s=vtytJwx-MlMyfr1u0USYcGFimRZ-3tb3dZEFHOZaWus&amp;e=]",,"Austin, TX 78701"
